Samples - X-Axis	Acceleration (g) - X-Axis	Samples - Y-Axis	Acceleration (g) - Y-Axis	Samples - Z-Axis	Acceleration (g) - Z-Axis
3667	-0,0625	3667	0,0820312	3667	0,960937
3668	-0,0703125	3668	0,0703125	3668	0,953125
3669	-0,0820312	3669	0,0742187	3669	0,960937
3670	-0,125	3670	0,0585937	3670	0,984375
3671	-0,113281	3671	0,0429687	3671	1,00781
3672	-0,113281	3672	0,0429687	3672	1,00781
3673	-0,0976562	3673	0,03125	3673	1,01172
3674	-0,0585937	3674	0,0351562	3674	1,00781
3675	-0,0273437	3675	0,0429687	3675	1,00391
3676	-0,046875	3676	0,0898437	3676	0,980469
3677	-0,0546875	3677	0,101562	3677	0,964844
3678	-0,0664062	3678	0,0859375	3678	0,976562
3679	-0,101562	3679	0,0703125	3679	0,988281
3680	-0,117187	3680	0,0273437	3680	1
3681	-0,125	3681	0,0195312	3681	1,01172
3682	-0,105469	3682	0,0390625	3682	1
3683	-0,0585937	3683	0,0546875	3683	0,992187
3684	-0,0507812	3684	0,0703125	3684	0,988281
3685	-0,03125	3685	0,0859375	3685	0,980469
3686	-0,0507812	3686	0,0742187	3686	0,988281
3687	-0,113281	3687	0,0625	3687	1,00781
3688	-0,109375	3688	0,0390625	3688	1,01563
3689	-0,0859375	3689	0,0390625	3689	1
3690	-0,0546875	3690	0,0351562	3690	0,992187
3691	-0,0507812	3691	0,0507812	3691	0,972656
3692	-0,0507812	3692	0,0507812	3692	0,972656
3693	-0,0625	3693	0,0820312	3693	0,960937
3694	-0,0742187	3694	0,0898437	3694	0,96875
3695	-0,0898437	3695	0,0820312	3695	0,992187
3696	-0,113281	3696	0,0585937	3696	1,02344
3697	-0,128906	3697	0,03125	3697	1,02734
3698	-0,117187	3698	0,0390625	3698	1,02734
3699	-0,0859375	3699	0,046875	3699	1,00781
3700	-0,046875	3700	0,0507812	3700	0,980469
3701	-0,046875	3701	0,0820312	3701	0,949219
3702	-0,0664062	3702	0,0859375	3702	0,9375
3703	-0,0664062	3703	0,0742187	3703	0,949219
3704	-0,117187	3704	0,0625	3704	0,992187
3705	-0,121094	3705	0,0429687	3705	1,00391
3706	-0,109375	3706	0,0351562	3706	1,02734
3707	-0,0703125	3707	0,03125	3707	1,02344
3708	-0,03125	3708	0,046875	3708	1,00781
3709	-0,046875	3709	0,078125	3709	0,984375
3710	-0,0429687	3710	0,113281	3710	0,960937
3711	-0,0507812	3711	0,0820312	3711	0,957031
3712	-0,0976562	3712	0,078125	3712	0,976562
3713	-0,0976562	3713	0,078125	3713	0,976562
3714	-0,121094	3714	0,046875	3714	0,992187
3715	-0,132812	3715	0,0195312	3715	1,00781
3716	-0,109375	3716	0,0273437	3716	1,01563
3717	-0,0703125	3717	0,0507812	3717	0,996094
3718	-0,0664062	3718	0,0664062	3718	0,984375
3719	-0,0351562	3719	0,0859375	3719	0,984375
3720	-0,0390625	3720	0,078125	3720	0,984375
3721	-0,0820312	3721	0,078125	3721	0,992187
3722	-0,105469	3722	0,0742187	3722	1,01172
3723	-0,101562	3723	0,03125	3723	1,01172
3724	-0,0859375	3724	0,0390625	3724	1,01563
3725	-0,0625	3725	0,0351562	3725	0,992187
3726	-0,046875	3726	0,0507812	3726	0,988281
3727	-0,0429687	3727	0,078125	3727	0,972656
3728	-0,0625	3728	0,0976562	3728	0,972656
3729	-0,0859375	3729	0,0820312	3729	0,972656
3730	-0,121094	3730	0,0703125	3730	1,01172
3731	-0,132812	3731	0,03125	3731	1,02344
3732	-0,144531	3732	0,0351562	3732	1,01172
3733	-0,113281	3733	0,0351562	3733	1,00781
3734	-0,113281	3734	0,0351562	3734	1,00781
3735	-0,0625	3735	0,0429687	3735	0,988281
3736	-0,03125	3736	0,0664062	3736	0,957031
3737	-0,0507812	3737	0,09375	3737	0,953125
3738	-0,0429687	3738	0,0859375	3738	0,960937
3739	-0,0859375	3739	0,0859375	3739	0,988281
3740	-0,109375	3740	0,0390625	3740	1,02734
3741	-0,109375	3741	0,0390625	3741	1,02734
3742	-0,09375	3742	0,0234375	3742	1,01563
3743	-0,0507812	3743	0,0351562	3743	1,00781
3744	-0,0507812	3744	0,046875	3744	0,972656
3745	-0,0546875	3745	0,101562	3745	0,945312
3746	-0,0625	3746	0,0898437	3746	0,945312
3747	-0,0859375	3747	0,0820312	3747	0,96875
3748	-0,113281	3748	0,0585937	3748	1
3749	-0,125	3749	0,0273437	3749	1,02734
3750	-0,0703125	3750	0,0429687	3750	1,01563
3751	-0,0703125	3751	0,0429687	3751	1,01563
3752	-0,0429687	3752	0,0585937	3752	0,996094
3753	-0,0273437	3753	0,0820312	3753	0,980469
3754	-0,03125	3754	0,09375	3754	0,953125
3755	-0,0507812	3755	0,0703125	3755	0,980469
3756	-0,109375	3756	0,0820312	3756	0,988281
3757	-0,128906	3757	0,0507812	3757	0,996094
3758	-0,109375	3758	0,0234375	3758	1,01563
3759	-0,09375	3759	0,03125	3759	1,01563
3760	-0,0546875	3760	0,03125	3760	1,00781
3761	-0,0546875	3761	0,0625	3761	0,988281
3762	-0,0546875	3762	0,0976562	3762	0,96875
3763	-0,0625	3763	0,0976562	3763	0,96875
3764	-0,09375	3764	0,078125	3764	0,984375
3765	-0,09375	3765	0,046875	3765	1
3766	-0,09375	3766	0,046875	3766	1
3767	-0,136719	3767	0,03125	3767	1,01563
3768	-0,113281	3768	0,0234375	3768	1,01563
3769	-0,078125	3769	0,0507812	3769	1
3770	-0,0507812	3770	0,0507812	3770	0,980469
3771	-0,0585937	3771	0,0898437	3771	0,96875
3772	-0,0664062	3772	0,0742187	3772	0,964844
3773	-0,078125	3773	0,0742187	3773	0,976562
3774	-0,125	3774	0,0625	3774	0,992187
3775	-0,117187	3775	0,0429687	3775	0,996094
3776	-0,105469	3776	0,0390625	3776	1,00391
3777	-0,0585937	3777	0,0273437	3777	1
3778	-0,0195312	3778	0,046875	3778	0,992187
3779	-0,0351562	3779	0,0859375	3779	0,980469
3780	-0,0429687	3780	0,105469	3780	0,964844
3781	-0,0585937	3781	0,0742187	3781	0,976562
3782	-0,109375	3782	0,0820312	3782	0,992187
3783	-0,140625	3783	0,0351562	3783	1,01172
3784	-0,128906	3784	0,0078125	3784	1,02734
3785	-0,109375	3785	0,0273437	3785	1,01953
3786	-0,0664062	3786	0,0507812	3786	0,988281
3787	-0,0390625	3787	0,078125	3787	0,964844
3788	-0,0390625	3788	0,078125	3788	0,964844
3789	-0,0195312	3789	0,0898437	3789	0,953125
3790	-0,015625	3790	0,0820312	3790	0,972656
3791	-0,113281	3791	0,0703125	3791	1,01563
3792	-0,113281	3792	0,0703125	3792	1,01563
3793	-0,121094	3793	0,0390625	3793	1,03125
3794	-0,0976562	3794	0,0234375	3794	1,03125
3795	-0,0742187	3795	0,03125	3795	1,00391
3796	-0,0507812	3796	0,0351562	3796	0,984375
3797	-0,0429687	3797	0,0820312	3797	0,964844
3798	-0,0546875	3798	0,0976562	3798	0,945312
3799	-0,078125	3799	0,0898437	3799	0,960937
3800	-0,109375	3800	0,078125	3800	0,992187
3801	-0,117187	3801	0,0390625	3801	1,01563
3802	-0,140625	3802	0,0390625	3802	1,03125
3803	-0,109375	3803	0,0429687	3803	1,03516
3804	-0,109375	3804	0,0429687	3804	1,03516
3805	-0,0625	3805	0,0429687	3805	1,00391
3806	-0,0429687	3806	0,0664062	3806	0,980469
3807	-0,0546875	3807	0,078125	3807	0,949219
3808	-0,0585937	3808	0,0742187	3808	0,949219
3809	-0,105469	3809	0,078125	3809	0,964844
3810	-0,121094	3810	0,0546875	3810	1
3811	-0,109375	3811	0,0390625	3811	1,00781
3812	-0,0898437	3812	0,0351562	3812	1,01563
3813	-0,0390625	3813	0,0390625	3813	1,01172
3814	-0,03125	3814	0,0546875	3814	0,992187
3815	-0,03125	3815	0,0546875	3815	0,992187
3816	-0,0429687	3816	0,0859375	3816	0,972656
3817	-0,09375	3817	0,0859375	3817	0,976562
3818	-0,09375	3818	0,0859375	3818	0,976562
3819	-0,121094	3819	0,0585937	3819	0,980469
3820	-0,132812	3820	0,0273437	3820	1,00391
3821	-0,121094	3821	0,0195312	3821	1,01172
3822	-0,0820312	3822	0,0390625	3822	1,00781
3823	-0,046875	3823	0,0585937	3823	0,988281
3824	-0,0195312	3824	0,0898437	3824	0,984375
3825	-0,0117187	3825	0,0859375	3825	0,96875
3826	-0,046875	3826	0,0703125	3826	1
3827	-0,105469	3827	0,0898437	3827	1,00391
3828	-0,121094	3828	0,0507812	3828	1,01953
3829	-0,105469	3829	0,0195312	3829	1,02344
3830	-0,0976562	3830	0,0351562	3830	0,996094
3831	-0,0664062	3831	0,0273437	3831	0,972656
3832	-0,0546875	3832	0,0703125	3832	0,960937
3833	-0,0507812	3833	0,0820312	3833	0,960937
3834	-0,0585937	3834	0,09375	3834	0,96875
3835	-0,0585937	3835	0,09375	3835	0,96875
3836	-0,0976562	3836	0,078125	3836	1
3837	-0,117187	3837	0,0585937	3837	1,02344
3838	-0,132812	3838	0,03125	3838	1,03906
3839	-0,117187	3839	0,0273437	3839	1,02734
3840	-0,078125	3840	0,0507812	3840	1,01172
3841	-0,03125	3841	0,0546875	3841	0,976562
3842	-0,046875	3842	0,0859375	3842	0,945312
3843	-0,0429687	3843	0,0742187	3843	0,929687
3844	-0,078125	3844	0,078125	3844	0,945312
3845	-0,140625	3845	0,0703125	3845	0,988281
3846	-0,128906	3846	0,03125	3846	1,01563
3847	-0,113281	3847	0,0273437	3847	1,03516
3848	-0,078125	3848	0,03125	3848	1,02344
3849	-0,03125	3849	0,046875	3849	1,00781
3850	-0,0273437	3850	0,0742187	3850	0,980469
3851	-0,0273437	3851	0,105469	3851	0,964844
3852	-0,0390625	3852	0,0859375	3852	0,960937
3853	-0,101562	3853	0,09375	3853	0,964844
3854	-0,121094	3854	0,046875	3854	0,992187
3855	-0,128906	3855	0,015625	3855	1,01563
3856	-0,128906	3856	0,03125	3856	1,02344
3857	-0,078125	3857	0,0390625	3857	1,01172
3858	-0,0585937	3858	0,0585937	3858	0,996094
3859	-0,0390625	3859	0,078125	3859	0,980469
3860	-0,03125	3860	0,0820312	3860	0,96875
3861	-0,078125	3861	0,0820312	3861	0,980469
3862	-0,113281	3862	0,0820312	3862	1,00391
3863	-0,101562	3863	0,0429687	3863	1,01172
3864	-0,0859375	3864	0,0351562	3864	1,01953
3865	-0,0664062	3865	0,0429687	3865	1
3866	-0,03125	3866	0,0351562	3866	0,988281
3867	-0,0546875	3867	0,0859375	3867	0,96875
3868	-0,0507812	3868	0,09375	3868	0,964844
3869	-0,078125	3869	0,0820312	3869	0,992187
3870	-0,117187	3870	0,0664062	3870	1
3871	-0,132812	3871	0,0429687	3871	1,01563
3872	-0,152344	3872	0,0273437	3872	1,02734
3873	-0,117187	3873	0,03125	3873	1,00781
3874	-0,117187	3874	0,03125	3874	1,00781
3875	-0,0703125	3875	0,0546875	3875	0,992187
3876	-0,0195312	3876	0,0625	3876	0,96875
3877	-0,0351562	3877	0,09375	3877	0,957031
3878	-0,0351562	3878	0,0742187	3878	0,953125
3879	-0,078125	3879	0,0820312	3879	0,972656
3880	-0,136719	3880	0,0625	3880	1
3881	-0,121094	3881	0,0390625	3881	1,01953
3882	-0,117187	3882	0,0234375	3882	1,02734
3883	-0,0703125	3883	0,0234375	3883	1,01563
3884	-0,0351562	3884	0,046875	3884	0,992187
3885	-0,0390625	3885	0,0820312	3885	0,960937
3886	-0,0390625	3886	0,0976562	3886	0,945312
3887	-0,0625	3887	0,0898437	3887	0,957031
3888	-0,121094	3888	0,0859375	3888	0,988281
3889	-0,113281	3889	0,0351562	3889	1,01563
3890	-0,121094	3890	0,0195312	3890	1,03516
3891	-0,101562	3891	0,03125	3891	1,01953
3892	-0,0546875	3892	0,046875	3892	1
3893	-0,0351562	3893	0,0703125	3893	0,984375
3894	-0,0195312	3894	0,0820312	3894	0,960937
3895	-0,0390625	3895	0,0703125	3895	0,964844
3896	-0,105469	3896	0,0859375	3896	0,972656
3897	-0,125	3897	0,0625	3897	0,996094
3898	-0,121094	3898	0,0351562	3898	1,02344
3899	-0,101562	3899	0,0351562	3899	1,03125
3900	-0,0585937	3900	0,0351562	3900	1,00781
3901	-0,0351562	3901	0,0429687	3901	0,992187
3902	-0,0390625	3902	0,09375	3902	0,960937
3903	-0,0546875	3903	0,0976562	3903	0,953125
3904	-0,0820312	3904	0,0898437	3904	0,964844
3905	-0,0820312	3905	0,0898437	3905	0,964844
3906	-0,117187	3906	0,0625	3906	1,01953
3907	-0,128906	3907	0,0273437	3907	1,01953
3908	-0,144531	3908	0,0273437	3908	1,01953
3909	-0,113281	3909	0,0351562	3909	1,01172
3910	-0,0507812	3910	0,0429687	3910	1
3911	-0,0390625	3911	0,0820312	3911	0,984375
3912	-0,046875	3912	0,0898437	3912	0,96875
3913	-0,0429687	3913	0,0742187	3913	0,964844
3914	-0,105469	3914	0,078125	3914	0,972656
3915	-0,132812	3915	0,046875	3915	0,996094
3916	-0,132812	3916	0,046875	3916	0,996094
3917	-0,121094	3917	0,0351562	3917	1,01172
3918	-0,105469	3918	0,03125	3918	1,01172
3919	-0,0390625	3919	0,03125	3919	1,00391
3920	-0,015625	3920	0,0546875	3920	0,980469
3921	-0,0351562	3921	0,0976562	3921	0,964844
3922	-0,0351562	3922	0,0859375	3922	0,960937
3923	-0,078125	3923	0,0859375	3923	0,976562
3924	-0,140625	3924	0,0664062	3924	1,01563
3925	-0,136719	3925	0,0195312	3925	1,03125
3926	-0,136719	3926	0,0273437	3926	1,03516
3927	-0,09375	3927	0,0273437	3927	1,00781
3928	-0,0507812	3928	0,0507812	3928	0,980469
3929	-0,0429687	3929	0,078125	3929	0,953125
3930	-0,015625	3930	0,0898437	3930	0,9375
3931	-0,0390625	3931	0,078125	3931	0,960937
3932	-0,105469	3932	0,09375	3932	0,988281
3933	-0,113281	3933	0,0585937	3933	1,02734
3934	-0,101562	3934	0,0273437	3934	1,05078
3935	-0,0898437	3935	0,0429687	3935	1,04297
3936	-0,0429687	3936	0,0273437	3936	1,01953
3937	-0,0507812	3937	0,0585937	3937	0,984375
3938	-0,0546875	3938	0,0898437	3938	0,945312
3939	-0,0625	3939	0,0859375	3939	0,9375
3940	-0,132812	3940	0,0625	3940	0,988281
3941	-0,136719	3941	0,03125	3941	1,01563
3942	-0,125	3942	0,0234375	3942	1,03516
3943	-0,078125	3943	0,0429687	3943	1,02344
3944	-0,0273437	3944	0,0507812	3944	1,01172
3945	-0,0195312	3945	0,0898437	3945	0,988281
3946	-0,0351562	3946	0,0859375	3946	0,960937
3947	-0,046875	3947	0,0742187	3947	0,957031
3948	-0,125	3948	0,0742187	3948	0,972656
3949	-0,144531	3949	0,0546875	3949	0,988281
3950	-0,136719	3950	0,0351562	3950	1,00391
3951	-0,109375	3951	0,015625	3951	1,00391
3952	-0,0429687	3952	0,0390625	3952	1,00781
3953	-0,0234375	3953	0,0546875	3953	0,980469
3954	-0,0351562	3954	0,105469	3954	0,976562
3955	-0,0273437	3955	0,0820312	3955	0,964844
3956	-0,09375	3956	0,0898437	3956	0,984375
3957	-0,128906	3957	0,0703125	3957	1,00781
3958	-0,113281	3958	0,0273437	3958	1,02734
3959	-0,121094	3959	0,0273437	3959	1,02734
3960	-0,0820312	3960	0,0390625	3960	1,00391
3961	-0,046875	3961	0,0664062	3961	0,976562
3962	-0,046875	3962	0,0742187	3962	0,96875
3963	-0,0234375	3963	0,0742187	3963	0,949219
3964	-0,0703125	3964	0,0742187	3964	0,980469
3965	-0,132812	3965	0,0859375	3965	0,980469
3966	-0,136719	3966	0,0585937	3966	1,02344
3967	-0,105469	3967	0,0195312	3967	1,04297
3968	-0,078125	3968	0,0429687	3968	1,01172
3969	-0,0195312	3969	0,03125	3969	1,00391
3970	-0,0195312	3970	0,0742187	3970	0,984375
3971	-0,0234375	3971	0,09375	3971	0,953125
3972	-0,0585937	3972	0,0898437	3972	0,949219
3973	-0,121094	3973	0,09375	3973	0,96875
3974	-0,164062	3974	0,0234375	3974	1,03516
3975	-0,144531	3975	0,015625	3975	1,03125
3976	-0,144531	3976	0,015625	3976	1,03125
3977	-0,0390625	3977	0,046875	3977	0,992187
3978	-0,015625	3978	0,0859375	3978	0,953125
3979	-0,0234375	3979	0,0820312	3979	0,941406
3980	-0,046875	3980	0,0859375	3980	0,949219
3981	-0,125	3981	0,0820312	3981	0,984375
3982	-0,125	3982	0,0390625	3982	1,00781
3983	-0,117187	3983	0,0429687	3983	1,03125
3984	-0,117187	3984	0,0429687	3984	1,03125
3985	-0,0429687	3985	0,03125	3985	1,01563
3986	-0,0273437	3986	0,0585937	3986	0,976562
3987	-0,046875	3987	0,101562	3987	0,960937
3988	-0,0390625	3988	0,0820312	3988	0,9375
3989	-0,105469	3989	0,09375	3989	0,957031
3990	-0,128906	3990	0,0546875	3990	0,988281
3991	-0,113281	3991	0,0195312	3991	1,02344
3992	-0,113281	3992	0,0195312	3992	1,02344
3993	-0,117187	3993	0,0351562	3993	1,04297
3994	-0,0625	3994	0,0429687	3994	1,02344
3995	-0,0351562	3995	0,0664062	3995	0,992187
3996	-0,0234375	3996	0,0859375	3996	0,984375
3997	-0,015625	3997	0,078125	3997	0,957031
3998	-0,0820312	3998	0,078125	3998	0,976562
3999	-0,140625	3999	0,0820312	3999	0,984375
4000	-0,136719	4000	0,0429687	4000	1,00781
4001	-0,121094	4001	0,0273437	4001	1,01953
4002	-0,078125	4002	0,03125	4002	1,00781
4003	-0,0351562	4003	0,03125	4003	0,996094
4004	-0,0195312	4004	0,0703125	4004	0,988281
4005	-0,015625	4005	0,101562	4005	0,964844
4006	-0,046875	4006	0,0976562	4006	0,964844
4007	-0,121094	4007	0,09375	4007	0,980469
4008	-0,132812	4008	0,0429687	4008	1,02344
4009	-0,160156	4009	0,015625	4009	1,03906
4010	-0,152344	4010	0,0195312	4010	1,02344
4011	-0,09375	4011	0,0351562	4011	1
4012	-0,046875	4012	0,0546875	4012	0,96875
4013	-0,0273437	4013	0,09375	4013	0,941406
4014	-0,0273437	4014	0,078125	4014	0,933594
4015	-0,0585937	4015	0,0859375	4015	0,949219
4016	-0,125	4016	0,0859375	4016	1,00391
4017	-0,109375	4017	0,0390625	4017	1,02734
4018	-0,121094	4018	0,0351562	4018	1,04688
4019	-0,0820312	4019	0,0273437	4019	1,03516
4020	-0,0273437	4020	0,0390625	4020	1,01172
4021	-0,0429687	4021	0,0585937	4021	0,96875
4022	-0,0390625	4022	0,0898437	4022	0,941406
4023	-0,0585937	4023	0,0859375	4023	0,925781
4024	-0,125	4024	0,09375	4024	0,949219
4025	-0,136719	4025	0,046875	4025	0,996094
4026	-0,113281	4026	0,0195312	4026	1,03516
4027	-0,121094	4027	0,046875	4027	1,05078
4028	-0,121094	4028	0,046875	4028	1,05078
4029	-0,0546875	4029	0,0429687	4029	1,04688
4030	-0,0195312	4030	0,0703125	4030	0,976562
4031	-0,0195312	4031	0,078125	4031	0,957031
4032	-0,0859375	4032	0,0703125	4032	0,960937
4033	-0,140625	4033	0,0742187	4033	0,972656
4034	-0,140625	4034	0,0390625	4034	0,992187
4035	-0,132812	4035	0,0390625	4035	1,01563
4036	-0,0820312	4036	0,0429687	4036	1,00391
4037	-0,0273437	4037	0,0273437	4037	1,00391
4038	-0,0351562	4038	0,0859375	4038	1,00391
4039	-0,0351562	4039	0,0859375	4039	1,00391
4040	-0,015625	4040	0,09375	4040	0,972656
4041	-0,0625	4041	0,09375	4041	0,984375
4042	-0,117187	4042	0,0859375	4042	0,984375
4043	-0,128906	4043	0,0390625	4043	1,00781
4044	-0,128906	4044	0,0390625	4044	1,00781
4045	-0,144531	4045	0,0195312	4045	1,03516
4046	-0,132812	4046	0,0273437	4046	1,01172
4047	-0,078125	4047	0,0429687	4047	0,996094
4048	-0,0429687	4048	0,0664062	4048	0,972656
4049	-0,0351562	4049	0,09375	4049	0,949219
4050	-0,0429687	4050	0,078125	4050	0,945312
4051	-0,0742187	4051	0,0820312	4051	0,960937
4052	-0,140625	4052	0,0742187	4052	0,992187
4053	-0,125	4053	0,0351562	4053	1,02734
4054	-0,113281	4054	0,03125	4054	1,03125
4055	-0,0742187	4055	0,0390625	4055	1,01172
4056	-0,015625	4056	0,046875	4056	0,996094
4057	-0,015625	4057	0,0703125	4057	0,964844
4058	-0,03125	4058	0,09375	4058	0,945312
4059	-0,0546875	4059	0,0820312	4059	0,949219
4060	-0,128906	4060	0,0898437	4060	0,976562
4061	-0,144531	4061	0,0429687	4061	1,00781
4062	-0,132812	4062	0,0078125	4062	1,03906
4063	-0,117187	4063	0,03125	4063	1,03516
4064	-0,0625	4064	0,0546875	4064	1,01953
4065	-0,0195312	4065	0,0664062	4065	0,992187
4066	-0,015625	4066	0,0898437	4066	0,960937
4067	-0,0117187	4067	0,0859375	4067	0,949219
4068	-0,0898437	4068	0,0859375	4068	0,964844
4069	-0,136719	4069	0,0703125	4069	1
4070	-0,132812	4070	0,0234375	4070	1,02344
4071	-0,132812	4071	0,03125	4071	1,03906
4072	-0,0898437	4072	0,0390625	4072	1,01563
4073	-0,03125	4073	0,0273437	4073	1
4074	-0,0351562	4074	0,078125	4074	0,984375
4075	-0,0195312	4075	0,0976562	4075	0,945312
4076	-0,0664062	4076	0,105469	4076	0,957031
4077	-0,117187	4077	0,0859375	4077	0,976562
4078	-0,117187	4078	0,046875	4078	1
4079	-0,117187	4079	0,046875	4079	1
4080	-0,140625	4080	0,0195312	4080	1,03906
4081	-0,125	4081	0,0234375	4081	1,03906
4082	-0,0703125	4082	0,0390625	4082	1,01953
4083	-0,0351562	4083	0,0546875	4083	0,996094
4084	-0,0390625	4084	0,0898437	4084	0,957031
4085	-0,0625	4085	0,0820312	4085	0,933594
4086	-0,078125	4086	0,078125	4086	0,9375
4087	-0,148437	4087	0,0664062	4087	0,984375
4088	-0,148437	4088	0,0664062	4088	0,984375
4089	-0,125	4089	0,0390625	4089	1,00391
4090	-0,105469	4090	0,0351562	4090	1,02344
4091	-0,0664062	4091	0,0351562	4091	1,00781
4092	-0,0117187	4092	0,0546875	4092	1
4093	-0,0117187	4093	0,0546875	4093	1
4094	-0,015625	4094	0,0820312	4094	0,984375
4095	-0,0273437	4095	0,09375	4095	0,972656
4096	-0,0625	4096	0,078125	4096	0,960937
4097	-0,132812	4097	0,0820312	4097	0,980469
4098	-0,144531	4098	0,0390625	4098	0,996094
4099	-0,136719	4099	0,0117187	4099	1,02344
4100	-0,105469	4100	0,0273437	4100	1,01953
4101	-0,0234375	4101	0,0820312	4101	0,980469
4102	-0,0117187	4102	0,0859375	4102	0,960937
4103	-0,0195312	4103	0,0820312	4103	0,953125
4104	-0,0976562	4104	0,0820312	4104	0,972656
4105	-0,144531	4105	0,0703125	4105	1,00781
4106	-0,140625	4106	0,03125	4106	1,03125
4107	-0,121094	4107	0,03125	4107	1,03906
4108	-0,0664062	4108	0,0273437	4108	1,01953
4109	-0,0664062	4109	0,0273437	4109	1,01953
4110	-0,0195312	4110	0,0820312	4110	0,976562
4111	-0,0234375	4111	0,0976562	4111	0,941406
4112	-0,0742187	4112	0,0976562	4112	0,953125
4113	-0,128906	4113	0,09375	4113	0,976562
4114	-0,140625	4114	0,046875	4114	1,01563
4115	-0,160156	4115	0,0117187	4115	1,04688
4116	-0,125	4116	0,0234375	4116	1,03125
4117	-0,0703125	4117	0,03125	4117	1,01172
4118	-0,0273437	4118	0,0546875	4118	0,988281
4119	-0,0273437	4119	0,0976562	4119	0,945312
4120	-0,0273437	4120	0,0976562	4120	0,945312
4121	-0,046875	4121	0,078125	4121	0,929687
4122	-0,0703125	4122	0,0859375	4122	0,945312
4123	-0,0703125	4123	0,0859375	4123	0,945312
4124	-0,132812	4124	0,0703125	4124	0,996094
4125	-0,125	4125	0,0507812	4125	1,01953
4126	-0,117187	4126	0,0390625	4126	1,03125
4127	-0,0703125	4127	0,0234375	4127	1,03125
4128	-0,0195312	4128	0,0390625	4128	1
4129	-0,0390625	4129	0,0703125	4129	0,980469
4130	-0,046875	4130	0,09375	4130	0,945312
4131	-0,0664062	4131	0,0742187	4131	0,945312
4132	-0,128906	4132	0,0820312	4132	0,964844
4133	-0,132812	4133	0,0429687	4133	1
4134	-0,125	4134	0,0117187	4134	1,03125
4135	-0,09375	4135	0,0351562	4135	1,03516
4136	-0,0390625	4136	0,0507812	4136	1,02344
4137	-0,015625	4137	0,0820312	4137	0,996094
4138	-0,0117187	4138	0,09375	4138	0,972656
4139	-0,0234375	4139	0,078125	4139	0,960937
4140	-0,101562	4140	0,0742187	4140	0,964844
4141	-0,148437	4141	0,0664062	4141	0,996094
4142	-0,148437	4142	0,0351562	4142	1,00781
4143	-0,121094	4143	0,03125	4143	1,01953
4144	-0,0703125	4144	0,03125	4144	1,00781
4145	-0,0703125	4145	0,03125	4145	1,00781
4146	-0,0234375	4146	0,0351562	4146	0,992187
4147	-0,0273437	4147	0,0859375	4147	0,984375
4148	-0,0117187	4148	0,0898437	4148	0,957031
4149	-0,0625	4149	0,105469	4149	0,972656
4150	-0,125	4150	0,09375	4150	1
4151	-0,128906	4151	0,046875	4151	1,01953
4152	-0,152344	4152	0,0117187	4152	1,04688
4153	-0,121094	4153	0,0273437	4153	1,01953
4154	-0,121094	4154	0,0273437	4154	1,01953
4155	-0,078125	4155	0,03125	4155	1
4156	-0,0429687	4156	0,0585937	4156	0,976562
4157	-0,0273437	4157	0,0898437	4157	0,933594
4158	-0,0585937	4158	0,0820312	4158	0,933594
4159	-0,0585937	4159	0,0820312	4159	0,933594
4160	-0,0898437	4160	0,0859375	4160	0,949219
4161	-0,136719	4161	0,0703125	4161	1,00391
4162	-0,113281	4162	0,03125	4162	1,03125
4163	-0,105469	4163	0,0390625	4163	1,03906
4164	-0,0742187	4164	0,03125	4164	1,03125
4165	-0,0117187	4165	0,046875	4165	1,00391
4166	-0,0351562	4166	0,09375	4166	0,933594
4167	-0,0585937	4167	0,078125	4167	0,933594
4168	-0,132812	4168	0,0898437	4168	0,96875
4169	-0,136719	4169	0,0390625	4169	0,996094
4170	-0,136719	4170	0,015625	4170	1,04297
4171	-0,109375	4171	0,03125	4171	1,03516
4172	-0,0585937	4172	0,046875	4172	1,02734
4173	-0,0234375	4173	0,0703125	4173	1
4174	-0,0078125	4174	0,0859375	4174	0,972656
4175	-0,0273437	4175	0,0820312	4175	0,957031
4176	-0,0976562	4176	0,0820312	4176	0,960937
4177	-0,136719	4177	0,0742187	4177	0,980469
4178	-0,125	4178	0,0351562	4178	1,01172
4179	-0,105469	4179	0,0234375	4179	1,01563
4180	-0,0742187	4180	0,0390625	4180	1,01172
4181	-0,03125	4181	0,0429687	4181	0,996094
4182	-0,03125	4182	0,078125	4182	0,992187
4183	-0,0351562	4183	0,0820312	4183	0,957031
4184	-0,0820312	4184	0,0898437	4184	0,96875
4185	-0,125	4185	0,0820312	4185	0,980469
4186	-0,136719	4186	0,0390625	4186	1,00781
4187	-0,144531	4187	0,015625	4187	1,03516
4188	-0,125	4188	0,03125	4188	1,01563
4189	-0,0625	4189	0,0507812	4189	1
4190	-0,0234375	4190	0,0625	4190	0,984375
4191	-0,0351562	4191	0,0859375	4191	0,953125
4192	-0,0507812	4192	0,078125	4192	0,945312
4193	-0,0976562	4193	0,0859375	4193	0,957031
4194	-0,148437	4194	0,0546875	4194	1,01563
4195	-0,113281	4195	0,0234375	4195	1,01953
4196	-0,109375	4196	0,0351562	4196	1,03125
4197	-0,0625	4197	0,0351562	4197	1,01563
4198	-0,015625	4198	0,0664062	4198	0,992187
4199	-0,0351562	4199	0,101562	4199	0,945312
4200	-0,0351562	4200	0,101562	4200	0,945312
4201	-0,144531	4201	0,0820312	4201	0,988281
4202	-0,148437	4202	0,0234375	4202	1,01563
